name,address,zip_code,phone_number
Allstar Pharmacy Inc.,"41-69 Kissena Blvd. Queens, NY ",11355,7188866618
Super Care Pharmacy Inc.,"41-70 Main St. Flushing, NY ",11355,9175631730
Icon Pharmacy,"41-73B Bowne St. Queens, NY ",11355,7188863082
Allday Pharmacy Inc.,"41-99 Main St. #202A Flushing, NY ",11355,7188863288
Kissena Rx Pharmacy Inc.,"42-07 Kissena Blvd. Queens, NY ",11355,9175631079
C K Pharmacy Inc. ,"42-13 Main St. Queens, NY",11355,7185398999
Arcadia Health Pharmacy,"42-35 Main St. Flushing, NY ",11355,7188786999
Rx & Beyond Inc.,"42-69 Main St. Flushing, NY ",11355,7183530060
Well Care Pharmacy,"42-83 Main St. Flushing, NY ",11355,7183531350
Healthy Happy Pharmacy Inc.,"43-13 Main St. Flushing, NY ",11355,7183218381
Mannings Surgical Supplies & Confucius Pharmacy,"43-23 Main St. Queens, NY ",11355,7188869080
168 Longevity Pharmacy,"43-43 Main St. Flushing, NY ",11355,7187992881
Flushing Family Pharmacy,"43-67 147th St. Flushing, NY",11355,7188881108
Victoria Pharmacy,"44-45 Kissena Blvd. #A Flushing, NY ",11355,7188866200
Horizon Pharmacy,"46-30 Kissena Blvd. Flushing, NY ",11355,7188881918
Superior Drugmart,"60-10A Kissena Blvd. Flushing, NY ",11355,7184458450
Village Pharmacy,"12-27 150th St. Whitestone, NY ",11357,3477324772
Harpell Chemists,"12-65 150th St. Whitestone, NY ",11357,7187677868
Whitestone Pharmacy,"150-43 14th Ave. Flushing, NY ",11357,7187670618
Metro Corner Pharmacy,"166-60 17th Ave. Queens, NY",11357,7182253777
Avail Pharmacy,"161-03 29th Ave. Flushing, NY ",11358,7187672400
Northern Pharmacy,"164-16 Northern Blvd. Flushing, NY ",11358,7184452470
Northern Pharmacy,"192-06 Northern Blvd. Queens, NY",11358,7182794888
Auburndale Pharmacy,"192-15 47th Ave. Queens, NY ",11358,7183523200
Watsons Pharmacy,"192-21 Station Rd. Flushing, NY",11358,3477329724
Union Pharmacy,"194-06 Northern Blvd. Queens, NY ",11358,3474381400
Harpell Pharmacy & Market,"25-77 Francis Lewis Blvd. Flushing, NY ",11358,7184230300
Francis Lewis Pharmacy,"33-33 Francis Lewis Blvd. Queens, NY ",11358,9295532288
Jangsu Pharmacy,"42-23 162nd St. Queens, NY ",11358,7188861121
Mommy Pharmacy,"43-53 162nd St. Queens, NY",11358,7187990830
Franconia Pharmacy,"45-02 162nd St. Flushing, NY ",11358,7183597780
Baybridge Pharmacy,"208-48 Cross Island Pkwy. Bayside, NY ",11360,7187519911
Plus Drugs,"209-31 Northern Blvd. Bayside, NY ",11361,7183521234
Woori Pharmacy,"219-15 Northern Blvd. Bayside, NY ",11361,7182292001
Sterling Pharmacy,"38-01 Bell Blvd. Queens, NY ",11361,7182247300
Novo Pharmacy,"45-64 Bell Blvd. Bayside, NY ",11361,7182251923
Bell Boulevard Pharmacy,"47-48 Bell Blvd. Queens, NY ",11361,7182292344
Xcel Pharmacy Inc. ,"245-15 Northern Blvd. Queens, NY ",11362,7187097818
Accuscript Pharmacy,"245-34 Horace Harding Expy. Queens, NY ",11362,7182291450
Dana Pharmacy,"248-12 Northern Blvd. Queens, NY ",11362,7182243233
Little Neck Drug Store,"252-11 Northern Blvd. Little Neck, NY ",11362,7186318787
Moduna Pharmacy,"253-34 Northern Blvd. Queens, NY ",11362,5164415400
Windsor Pharmacy & Surgicals,"215-19 73rd Ave. Oakland Gardens, NY ",11364,7184288200
Bayside Pharmacy,"221-36 Horace Harding Expy. Queens, NY ",11364,7182241234
Turnpike Chemist Pharmacy,"224-21 Union Tpke. Queens, NY ",11364,3478948014
MJ88 Pharmacy,"61-36 Springfield Blvd. Queens, NY ",11364,7188190881
Genesis Pharmacy,"65-58 Fresh Meadow Ln. Fresh Meadows, NY ",11365,7183534477
Jewel Pharmacy,"70-51 Parsons Blvd. Fresh Meadows, NY",11365,7185911040
Queens Medical Associates,"176-60 Union Tpke. #360 Fresh Meadows, NY ",11366,7183123460
NYC Drug Store,"159-16 Union Tpke. Fresh Meadows, NY",11366,7183800999
Union Wellness Pharmacy Inc. ,"161-02 Union Tpke. Flushing, NY",11366,7184806726
My Rx Pharmacy,"178-15 Union Tpke. Fresh Meadows, NY",11366,7189696979
Tunpike Meds Rx Inc.,"179-14 Union Tpke. Fresh Meadows, NY",11366,7187499915
Ilana's Pharmacy,"180-30 Union Tpke. Fresh Meadows, NY",11366,7189699500
Nexus Drugs Inc.,"75-43 Parsons Blvd. #2 Queens, NY",11366,7183042196
All in One Pharmacy,"75-68 187th St. Flushing, NY",11366,7184874939
Hilltop Pharmacy,"75-95 Utopia Pkwy. Fresh Meadows, NY",11366,7189691880
Avonora Pharmacy,"149-01 Union Tpke. Flushing, NY ",11367,7189693300
Salzman Chemists,"149-19 Union Tpke. Queens, NY ",11367,7183805440
S&M Pharmacy,"68-50 Main St. Queens, NY ",11367,7185444656
Vital Med Pharmacy,"69-42 Main St. Flushing, NY ",11367,7185440700
Art Pharmacy,"70-60 Kissena Blvd. Flushing, NY ",11367,7182639400
Mirage Pharmacy,"71-44 Main St. Queens, NY ",11367,7184873050
Shop N Save Pharmacy Inc.,"72-06 Main St. Queens, NY ",11367,7186746220
Shalom Pharmacy,"72-48 Main St. Queens, NY ",11367,7185448500
Kissena Drugs & Surgical Supply,"72-63 Kissena Blvd. #4 Queens, NY ",11367,7187937658
Main Pharmacy,"72-71 Main St. Flushing, NY ",11367,7182615608
Affinity Pharmacy,"73-07 Main St. Flushing, NY ",11367,7184801522
Norden Drugs,"79-01 Main St. Flushing, NY ",11367,7189693314
Northern Blvd Pharmacy,"100-16 Northern Blvd. Queens, NY ",11368,7188991700
VIP Pharmacy Corp.,"10-05 Roosevelt Ave. Corona, NY ",11368,7188981100
Freya Pharmacy Inc.,"101-19 39th Ave. Corona, NY ",11368,3476492525
Best Five Star Pharmacy,"103-08 Roosevelt Ave. Corona, NY ",11368,7184769000
Corona Pharmacy Inc.,"104-09A Corona Ave. Corona, NY ",11368,7186852388
Queens Midnight Pharmacy,"104-26 Roosevelt Ave. Flushing, NY ",11368,7182058340
Corona Heights Pharmacy,"106-07 Corona Ave. Queens, NY ",11368,7186995099
Sol's Pharmacy,"107-18 37th Dr. Queens, NY ",11368,7186394107
Corona Farmacia,"111-19 Roosevelt Ave. Flushing, NY ",11368,7184765660
Myven Pharmacy,"35-35B Junction Blvd. Corona, NY ",11368,7187798050
Big Apple Pharmacy,"37-71 103rd St. Queens, NY ",11368,7187794450
Square Pharmacy,"40-04 104th St. Flushing, NY ",11368,7186393800
National Pharmacy,"40-15 National St. Corona, NY ",11368,7187799080
Mi Botica Pharmacy,"40-18A Junction Blvd. Queens, NY ",11368,7183979510
Galuvi Pharmacy,"40-23 Junction Blvd. Flushing, NY ",11368,7188989833
Santiago Pharmacy,"40-43 Junction Blvd. Flushing, NY ",11368,7182057900
Pinnacle Pharmacy,"59-08 99th St. Corona, NY ",11368,7182719500
Super Rx Pharmacy,"59-08 99th St. Flushing, NY ",11368,7182719500
21st Century Pharmacy,"96-05 57th Ave. Queens, NY ",11368,7186998899
Corona Wellness Pharmacy,"96-16 37th Ave. Queens, NY ",11368,9178326560
Brand Rx Pharmacy Corp.,"97-05A 57th Ave. Corona, NY ",11368,7183932300
Sherwood Pharmacy,"97-21 57th Ave. Queens, NY ",11368,7186997700
Laguardia Pharmacy,"101-22 Astoria Blvd. Queens, NY ",11369,7184782576
Feel Better Pharmacy,"32-61 85th St. Queens, NY ",11370,7188981001
Drug Rite Pharmacy,"76-90 21st Ave. East Elmhurst, NY ",11370,7187286878
Health Guard Pharmacy,"33-13 Junction Blvd. Queens, NY ",11372,7185076800
Queens Express Pharmacy,"34-54 Junction Blvd. Queens, NY ",11372,7185651005
St. Michael's Pharmacy,"37-05 83rd St. Jackson Heights, NY ",11372,7188033330
81 Health Pharmacy,"37-59B 81st St. Jackson Heights, NY",11372,7184339816
Vida Care Pharmacy,"37-64 90th St. Queens, NY ",11372,7187792221
Al Kosto Pharmacy,"37-65 90th St. Jackson Heights, NY ",11372,7184462068
Jackson Pharmacy Inc.,"71-02 37th Ave. Jackson Heights, NY ",11372,7182556723
Jackson Heights Pharmacy,"71-34 Roosevelt Ave. Queens, NY ",11372,7187791444
Acare Pharmacy LLC DBA Jannat Pharmacy,"72-03 35th Ave. Jackson Heights, NY ",11372,7187324288
MedRite Pharmacy,"73-16 Roosevelt Ave. Jackson Heights, NY ",11372,9178326035
Gulshan Pharmacy,"73-21 Bdwy. Jackson Heights, NY ",11372,7186725500
Image Heights Pharmacy,"75-01 37th Ave. Queens, NY ",11372,7184240100
Bangladesh Farmacia,"75-10 Roosevelt Ave. Queens, NY ",11372,7184069393
Advanced Rx Pharmacy,"76-12 Roosevelt Ave. Jackson Heights, NY ",11372,7188030500
Super Pharmacy Unica,"76-17 37th Ave. Jackson Heights, NY ",11372,7186511400
Frank's Pharmacy,"77-01 37th Ave. Queens, NY ",11372,7188992600
Major Rx Pharmacy Inc.,"77-02 Roosevelt Ave. #C Queens, NY ",11372,7182551717
B&B Pharmacy,"79-08 37th Ave. Jackson Heights, NY ",11372,7185336623
Roosevelt City Pharmacy,"79-18 Roosevelt Ave. Queens, NY ",11372,7182551065
VIVA Pharmacy & Wellness,"80-14 Northern Blvd. Queens, NY ",11372,7184509595
Superior Pharmacy,"80-22 Roosevelt Ave. Queens, NY ",11372,7184781135
Nueva Vida Pharmacy Inc.,"81-25 37th Ave. Jackson Heights, NY ",11372,7188990200
Naima Pharmacy,"82-10 37th Ave. Jackson Heights, NY ",11372,7182055001
My Family Pharmacy,"82-15 Northern Blvd. Queens, NY",11372,7184409201
77 Pharmacy,"82-15 Roosevelt Ave. Queens, NY ",11372,7188987777
Mega Care Pharmacy,"84-06 37th Ave. Jackson Heights, NY ",11372,3472423124
Farmacia America,"84-25 Roosevelt Ave. Jackson Heights, NY ",11372,7184339094
J&M Pharmacy,"85-07 Roosevelt Ave. Jackson Heights, NY ",11372,9173964794
Nuestra Pharmacy,"85-24 37th Ave. Jackson Heights, NY ",11372,7184243333
Health Choice Pharmacy,"86-10 Roosevelt Ave. Jackson Heights, NY ",11372,7188981548
Vida Sana Pharmacy,"88-20 37th Ave. Queens, NY ",11372,7184339800
Santa Fe Pharmacy,"88-31 37th Ave. Queens, NY ",11372,7186517400
Tristate Pharmacy,"89-24 37th Ave. Queens, NY ",11372,7185651900
Santo Domingo Pharmacy,"90-09 37th Ave. Jackson Heights, NY ",11372,7184248798
Three J's Pharmacy Inc.,"90-12 Elmhurst Ave. Flushing, NY ",11372,7188982211
Victory Pharmacy,"90-20 Elmhurst Ave. #1 Jackson Heights, NY",11372,7186511177
Optima Pharmacy,"91-01 37th Ave. Jackson Heights, NY ",11372,7184249275
Baron Specialty Pharmacy,"93-05 37th Ave #1E Queens, NY ",11372,7184069196
Guardiola Pharmacy Inc.,"93-12 Roosevelt Ave. Queens, NY ",11372,7186729700
JAC Pharmacy & Surgical Supplies,"93-15 Roosevelt Ave. Jackson Heights, NY ",11372,7184786863
RealValue Patients Pharmacy,"94-01 37th Ave. #7 Jackson Heights, NY ",11372,3476991237
37th Ave Pharmacy,"95-07 Roosevelt Ave. Flushing, NY ",11372,7184248684
Junction Blvd Pharmacy,"95-53 Roosevelt Ave. Queens, NY ",11372,7183964030
Lavida Pharmacy,"40-20 82nd St. Queens, NY ",11373,7184262525
Four B's Pharmacy,"40-35 95th St. #2 Queens, NY ",11373,7182052411
Healthy Pharmacy,"59-17 Junction Blvd. Queens, NY ",11373,7187772020
Elmhurst Pharmacy,"75-23 Bdwy. Flushing, NY ",11373,7185658667
Elmhurst Pharmacy & Home Infusion,"81-06 Baxter Ave. Flushing, NY ",11373,7185072299
Horizon Pharmacy III,"81-14 Bdwy. Elmhurst, NY ",11373,7188031188
Elmway Pharmacy,"82-45 Bdwy. Queens, NY ",11373,7188032288
Hallmark Pharmacy,"82-85 Bdwy. Queens, NY ",11373,7184260300
Getting Well Rx Pharmacy & Medical Supply,"82-86 Bdwy. Queens, NY ",11373,7185658388
YK Pharmacy,"83-06 Bdwy. Queens, NY ",11373,7182058828
GoGo Pharmacy LLC,"83-09 Bdwy. Elmhurst, NY ",11373,9295220393
Care First Pharmacy,"83-30 Bdwy. Queens, NY ",11373,7182050588
Skycare Pharmacy Inc.,"85-29 Grand Ave. Elmhurst, NY ",11373,7186852678
New Town Pharmacy,"86 Justice Ave. #15 Queens, NY ",11373,7187602600
Elmway II Pharmacy Inc.,"86-07 51st Ave. Flushing, NY ",11373,7186991882
Home & Home Pharmacy,"86-18 Whitney Ave. Flushing, NY ",11373,7185058688
Frost Pharmacy,"86-52 Queens Blvd. Queens, NY ",11373,7184573192
Saad Pharmacy,"87-37 Britton Ave. Queens, NY ",11373,7184769100
Broadway Pharmacy,"88-08 55th Ave. Queens, NY ",11373,7188033005
Star Pharmacy,"89-41 Elmhurst Ave. Flushing, NY ",11373,7182050011
Gaga Pharmacy,"90-05 Corona Ave. Elmhurst, NY ",11373,7186996666
Grace Pharmacy,"91-01 43rd Ave. Queens, NY ",11373,7184261073
Rapid Rx Pharmacy,"93-30 43rd Ave. Queens, NY ",11373,7182055400
Franklin Pharmacy,"94-31 59th Ave Elmhurst, NY ",11373,7185927200
Cedars Pharmacy,"95-19 57th Ave. Queens, NY ",11373,7182719429
Neighborhood Health Rx Pharmacy,"100-18 67th Ave. Flushing, NY ",11374,7189977700
AJ Woodhaven Pharmacy,"62-04B Woodhaven Blvd. Rego Park, NY ",11374,7188992001
Your Choice Pharmacy,"63-106 Woodhaven Blvd. Rego Park, NY ",11374,7186068965
Greenway Health and Pharmacy Inc.,"65-47 99th St. Rego Park, NY ",11374,3475271388
Rego Park Pharmacy,"66-01 Saunders St. Rego Park, NY ",11374,7182756666
All Source Pharmacy & Surgical,"91-09 63rd Dr. Queens, NY ",11374,7182556100
R&M Pharmacy,"91-35 63rd Dr. Queens, NY ",11374,7186849454
Vera 1 Pharmacy,"94-02 63rd Dr. Rego Park, NY ",11374,7189971777
Ready Rx Pharmacy,"95-16 Queens Blvd. Rego Park, NY ",11374,7182755300
City Rx Pharmacy,"95-25 Queens Blvd. Queens, NY",11374,7184594880
Opti Health Pharmacy,"96-14 63rd Dr. #100 Rego Park, NY ",11374,7187778111
Top Choice Pharmacy,"97-06 Queens Blvd. Rego Park, NY ",11374,7183815100
NetRx Pharmacy,"97-10 Queens Blvd. Queens, NY ",11374,7186852553
Med Rx Pharmacy Inc.,"97-27 Queens Blvd. Flushing, NY",11374,7188978500
63rd Rx Corp. ,"98-55 63rd Rd. Queens, NY ",11374,7188974747
Levins Drugs,"98-90 Queens Blvd. Flushing, NY ",11374,7184591500
Neighborhood Chemists Corp.,"100-17 Queens Blvd. Queens, NY ",11375,7189971700
Forest Hills Rx Inc.,"101-04 Queens Blvd. Flushing, NY ",11375,7189978200
Simon's Pharmacy,"101-17 Queens Blvd. Forest Hills, NY ",11375,7189977333
Ascan Pharmacy Inc.,"101-21 Metropolitan Ave. Flushing, NY ",11375,7187936747
Custom Rx Pharmacy,"102-03 Queens Blvd. Forest Hills, NY ",11375,7188304500
Pharmacy Romiran Inc. ,"102-10 Metropolitan Ave. #2 Queens, NY ",11375,7188802842
Colony Drugs & Surgicals,"103-19 Queens Blvd. Forest Hills, NY ",11375,7188974888
Reliable Pharmacy,"107-10 71st Rd. Forest Hills, NY ",11375,7188801514
L&M Pharmacy & Surgical,"110-62 Queens Blvd. Forest Hills, NY ",11375,7188801418
Traymore Chemists Inc. ,"110-80 Queens Blvd. Queens, NY ",11375,7182618440
Forest Hills Chemists Pharmacy,"112-14 Queens Blvd. Forest Hills, NY",11375,7184808200
MB Pharmacy & Surgical,"114-57 Queens Blvd. Forest Hills, NY ",11375,7182681900
Queens Central Pharmacy Inc.,"116-08 Queens Blvd. Queens, NY ",11375,7182688060
Healthy Corner Pharmacy,"116-65 Queens Blvd. Queens, NY ",11375,7182616699
Forest Hills Pharmacy,"63-65 108th St. Queens, NY ",11375,7182756555
Carol Pharmacy,"64-28 108th St. Forest Hills, NY ",11375,7184597711
Burns Pharmacy,"68-04 Burns St. Forest Hills, NY",11375,7187930400
J&D Pharmacy,"71-68 Yellowstone Blvd. Forest Hills, NY ",11375,7185447182
You First Pharmacy,"72-16 Austin St. Forest Hills, NY ",11375,7185443200
N&J Pharmacy,"73-06 Austin St. Forest Hills, NY ",11375,7185753515
VNS Pharmacy,"93-05 63rd Dr. Rego Park, NY ",11375,7189976900
Glory Pharmacy,"98-14 Metropolitan Ave. Queens, NY ",11375,9173006041
Mercy Pharmacy & Surgicals Supplies,"30-100 51st St. Woodside, NY ",11377,7182040026
Mikhail Pharmacy Corp,"43-01 48th Ave. Queens, NY ",11377,9177451411
Woodside Pharmacy,"49-02 Queens Blvd. Woodside, NY ",11377,7182050550
Skillman Ave Pharmacy,"50-06 Skillman Ave. Woodside, NY ",11377,7185655454
Roosevelt Chemists Pharmacy,"53-11 Roosevelt Ave. Queens, NY ",11377,7182556355
Varela Pharmacy,"53-14 Roosevelt Ave. Queens, NY ",11377,9178326095
KZ Pharmacy,"53-25 Roosevelt Ave. Queens, NY ",11377,3479353224
QW Pharmacy Inc.,"54-03 Roosevelt Ave. Queens, NY ",11377,9177450444
Zarchy Pharmacy,"57-21 Roosevelt Ave. Queens, NY ",11377,7184243286
JMD Pharmacy Inc.,"58-09 Woodside Ave. Flushing, NY ",11377,9295220858
Tazmi Pharmacy,"59-05 Roosevelt Ave. Flushing, NY ",11377,7182058880
Big Six Pharmacy & Discount Store,"61-10 Queens Blvd. Woodside, NY ",11377,7186060422
Bismillah Drugs Inc. ,"64-09 Bdwy. Woodside, NY ",11377,7186852017
Roosevelt Aid Pharmacy,"65-08 Roosevelt Ave. Queens, NY ",11377,3474486826
HA Pharmacy,"69-11C Roosevelt Ave. Woodside, NY ",11377,9294633175
Hill Pharmacy,"53-82 65th Pl. Maspeth, NY ",11378,7814294646
Eagle Pharmacy,"64-02 Flushing Ave. Queens, NY ",11378,7184161749
Ridgewood Pharmacy II,"66-38 Grand Ave. Flushing, NY ",11378,7184248273
Grand Care Pharmacy,"66-56 Grand Ave. Queens, NY ",11378,7184466656
Grand Avenue Pharmacy,"69-29 Grand Ave. Maspeth, NY ",11378,7188986882
Pain Relief Rx Inc. ,"63-03 Dry Harbor Rd. Queens, NY ",11379,7182556443
D&S Pharmacy LLC,"64-71 Dry Harbor Rd. Middle Village, NY ",11379,7186852129
Middle Village Pharmacy Corp.,"74-04 Metropolitan Ave. Flushing, NY ",11379,7183263072
Colombo's Pharmacy,"75-51 Metropolitan Ave. Queens, NY ",11379,7184189700
Rite Med Pharmacy,"311 St. Nicholas Ave. #C Queens, NY ",11385,7183662268
Ridgewood Pharmacy,"389 Onderdonk Ave. Ridgewood, NY ",11385,7183813622
Catalpa Chemists Pharmacy,"57-01 Catalpa Ave. Queens, NY ",11385,7183663871
Sherman Pharmacy 2,"58-10 Myrtle Ave. Flushing, NY ",11385,7186288190
Grandview Pharmacy,"5-90 Grandview Ave. Flushing, NY ",11385,7184562200
Nature's Way Pharmacy,"60-27 Myrtle Ave. Ridgewood, NY ",11385,3479873585
ARD Pharmacy,"60-61 Myrtle Ave. Queens, NY ",11385,7184174154
MRB Forest Grove Pharmacy,"63-59 Forest Ave. Queens, NY ",11385,7183660814
Myrtle Express Pharmacy ,"64-16 Myrtle Ave. Queens, NY ",11385,9292980281
Top Choice Pharmacy,"65-05 Myrtle Ave. Glendale, NY",11385,7183815100
JRX Pharmacy,"65-15 Fresh Pond Rd. Flushing, NY ",11385,7183660626
Esmeralda Pharmacy Inc.,"65-55 Myrtle Ave. Glendale, NY ",11385,3477630225
Myrtle Drugmart,"65-62 Myrtle Ave. Glendale, NY ",11385,3472278188
Easy Rx Pharmacy,"66-09 Myrtle Ave. Queens, NY ",11385,8457694578
Pewex Pharmacy,"66-19 Fresh Pond Rd. Ridgewood, NY ",11385,7184566667
Forest Pharmacy,"66-44 Forest Ave. Ridgewood, NY ",11385,7184174700
Legal Specialty Pharmacy,"66-68 Fresh Pond Rd. Queens, NY ",11385,7184567300
I&Y Pharmacy Corp,"66-69 Fresh Pond Rd. Queens, NY ",11385,7183686060
Mil-Rue Pharmacy,"66-87 Fresh Pond Rd. Queens, NY ",11385,7188213271
Family Pharmacy ,"67-02 Myrtle Ave. Glendale, NY ",11385,7188213330
Glenridge Pharmacy,"68-01 Myrtle Ave. Queens, NY ",11385,7183663561
Essential Pharmacy,"68-25 Forest Ave. Queens, NY ",11385,3475898077
Ridgewood City Pharmacy,"775 Seneca Ave. #1 Flushing, NY ",11385,7183817766
Manav Pharmacy,"917 Wyckoff Ave. Ridgewood, NY ",11385,7183666700
Evers Pharmacy,"208-07 Linden Blvd. Queens, NY ",11411,7187342207
Lin Pharmacy,"224-04 Linden Blvd. Cambria Heights, NY ",11411,3475485250
Wise Pharmacy,"189-01 Linden Blvd. St. Albans, NY ",11412,7189783901
Bakers Drugs Pharmacy,"205-43 Linden Blvd. St. Albans, NY ",11412,7187495988
Quick Fill Pharmacy,"216-17 Merrick Blvd. Queens, NY ",11413,7182766090
Laurelton Pharmacy,"224-12 Merrick Blvd. Springfield Gardens, NY ",11413,7189770700
OrgaNYC Rx Pharmacy & Juicebar,"133-40 79th St. #1 Howard Beach, NY ",11414,7184873022
Cross Bay Chemist,"157-02 Cross Bay Blvd. Howard Beach, NY ",11414,7186599500
Howard Beach Apothecary,"158-40 Cross Bay Blvd. Howard Beach, NY ",11414,7187384343
Linden Park Pharmacy,"82-43 153rd Ave. Queens, NY ",11414,7188487778
Health Source Plus Pharmacy,"118-07 Metropolitan Ave. Kew Gardens, NY ",11415,7188496700
N&B Pharmacy Inc.,"118-29 Metropolitan Ave. #A Jamaica, NY ",11415,7184878100
PrimeMed Pharmacy,"120-84 Queens Blvd. Kew Gardens, NY",11415,7188729772
Reo Chemist Inc. ,"81-12 Lefferts Blvd. Kew Gardens, NY ",11415,7188494661
Mea Pharmacy Inc.,"81-44 Lefferts Blvd. Queens, NY ",11415,7184801301
Ideal Pharmacy,"85-48 118th St. Kew Gardens, NY ",11415,7184415474
Elite Specialty Pharmacy,"102-10 101st Ave. Ozone Park, NY ",11416,7188801783
ASG Pharmacy,"102-16 Liberty Ave. Queens, NY ",11416,3479608788
Ozone Park Pharmacy,"74-01 101st Ave. Queens, NY ",11416,7182967777
Al-Haqq Pharmacy,"75-07 101st Ave. Queens, NY ",11416,7187383333
Meghna Pharmacy,"77-06 101st Ave. Queens, NY ",11416,5162832584
Sylhet Pharmacy,"80-01 101st Ave. Queens, NY ",11416,7186413938
Ozone Rx Pharmacy,"86-01 101st Ave. Queens, NY ",11416,7189549085
Cross Bay Chemist,"96-05 101st Ave. Queens, NY ",11416,7188801644
Kalish Pharmacy,"93-20 Liberty Ave. Queens, NY ",11417,7186415648
Care Script Pharmacy,"96-05 Rockaway Blvd. Ozone Park, NY ",11417,7184873677
The J Apothecary Pharmacy,"101-21 Jamaica Ave. Richmond Hill, NY ",11418,7188468600
Direct Rx Specialty Pharmacy,"102-05 Jamaica Ave. Richmond Hill, NY ",11418,7184414693
Expert Pharmacy,"107-02 Jamaica Ave. Richmond Hill, NY ",11418,7188501100
Sunrise Pharmacy,"111-21 Jamaica Ave. S. Queens, NY ",11418,7184411426
Essential Rx Pharmacy,"115-07 Jamaica Ave. Jamaica, NY ",11418,7184417414
A&P Pharmacy,"117-09 Jamaica Ave. Jamaica, NY ",11418,7188801008
Triangle Pharmacy,"119-01 Jamaica Ave. Richmond Hill, NY ",11418,7188479850
Richmond Drugs & Surgical Inc.,"121-17 Jamaica Ave. Richmond Hill, NY ",11418,7188499800
Richmond Hill Pharmacy Inc.,"125-04 Jamaica Ave. Richmond Hill, NY ",11418,7185708288
Metro Drugs Rx,"134-02 Jamaica Ave. Queens, NY ",11418,7182064653
Superscript Pharmacy,"135-06 Jamaica Ave. Richmond Hill, NY ",11418,7183743939
Van Wyck Prescription Center Pharmacy,"88-20B Van Wyck Expy. Richmond Hill, NY ",11418,7186580012
MAK Pharmacy,"111-12 Atlantic Ave. Queens, NY ",11419,7184806919
Elite Drugs and Surgical ,"111-14 Liberty Ave. South Richmond Hill, NY ",11419,7188801940
Super Rx Pharmacy Inc.,"112-12 Liberty Ave. Queens, NY ",11419,7188453540
Jasmine Pharmacy,"114-18 Liberty Ave. Queens, NY ",11419,3472381046
Blend Labs Rx,"115-02 Liberty Ave. #200 Queens, NY ",11419,9147457500
MasterPharm Compounding Pharmacy,"115-08 Liberty Ave. Queens, NY ",11419,7185295500
Masta's Pharmacy Inc.,"115-09 Liberty Ave. Queens, NY ",11419,7188358724
Meeraj Pharmacy,"115-17 Liberty Ave. Queens, NY ",11419,7186414400
Zara Pharmacy,"116-13 Liberty Ave. South Richmond Hill, NY ",11419,7186419100
Guardian Pharmacy and Surgical,"117-04 Atlantic Ave. Queens, NY ",11419,7184801116
SureDrugs Pharmacy,"118-06 101st Ave. South Richmond Hill, NY",11419,7188802500
Little Guyana Pharmacy & Café,"119-08 Liberty Ave. #119 Queens, NY ",11419,5168466040
CPW Pharmacy,"121-16 Liberty Ave. Jamaica, NY ",11419,7183224900
Rx Spress Pharmacy,"123-07 Liberty Ave. Jamaica, NY ",11419,7183227320
Choice Pharmacy,"124-01 Liberty Ave. South Richmond Hill, NY",11419,7188450200
Liberty Pharmacy,"124-02 Liberty Ave. South Richmond Hill, NY ",11419,7187381500
Richmond Hill Pharmacy ,"125-01 101st Ave. Jamaica, NY ",11419,7188497300
Superdrugs Inc.,"127-04 Liberty Ave. South Richmond Hill, NY ",11419,7187382122
Georgetown Pharmacy,"134-07 Liberty Ave. Queens, NY ",11419,7182060716
Caremart Pharmacy LLC,"95-02 Van Wyck Expy. Jamaica, NY ",11419,7186835556
Guru Specialty Pharmacy Inc.,"118-04 Rockaway Blvd. South Ozone Park, NY ",11420,7183222228
Rex Pharmacy,"119-01 Rockaway Blvd. Queens, NY ",11420,7188438000
CPW Pharmacy,"131-07 Rockaway Blvd. South Ozone Park, NY",11420,7183225000
Abrin Pharmacy,"131-13 Rockaway Blvd. South Ozone Park, NY ",11420,7185291130
Park Health Pharmacy,"131-24 Rockaway Blvd. Jamaica, NY ",11420,7183223261
Wakefield Pharmacy,"135-25 Lefferts Blvd. Jamaica, NY ",11420,7188433900
Good Health Pharmacy,"79-28 Jamaica Ave. Woodhaven, NY",11421,7182967000
HealthMax Pharmacy,"80-07 Jamaica Ave. Queens, NY ",11421,7182960400
Phils Pill Pharmacy,"83-87 Woodhaven Blvd. Queens, NY ",11421,7184806484
Woodhaven Chemist Pharmacy,"86-22 Jamaica Ave. Queens, NY ",11421,7184417111
Atlas Pharmacy LLC,"92-13 Jamaica Ave. Queens, NY ",11421,7185770200
Medex Pharmacy,"96-02 Jamaica Ave. Queens, NY ",11421,7188057000
AAA Drugs Inc. ,"143-73 243rd St. Queens, NY ",11422,7185285299
Merrick Pharmacy,"234-28 Merrick Blvd. Queens, NY ",11422,7189978700
Hollis Pharmacy,"188-06 Jamaica Ave #A Jamaica, NY ",11423,7187768505
Isak Pharmacy inc.,"195-07 Jamaica Ave. Jamaica, NY ",11423,7184658739
QuickScript Pharmacy Hollis,"197-18 Hillside Ave. Queens, NY ",11423,7184642400
Corona Farmacia,"201-16 Hillside Ave. Queens, NY ",11423,7185004891
Robins Pharmacy,"204-14 Hillside Ave. Queens, NY ",11423,7184644066
FranHill Pharmacy & Surgical,"204-19 Hillside Ave. Hollis, NY ",11423,7184652121
Hollis Prescription Center,"205-11 Jamaica Ave. Hollis, NY ",11423,7187762329
