name,strength,specialty
Cyproheptadine,2mg/5mL;4mg,n
CYRED EQ,0.15mg-0.03mg,n
CYSTAGON,50mg;150mg,y
CYSTARAN,0.65%,y
CYTOMEL,5mcg;25mcg;50mcg,n
CYTOTEC,100mcg;200mcg,n
Dabigatran,75mg;150mg,n
Dalfampridine,10mg,y
DALIRESP,250mcg;500mcg,n
Danazol,50mg;100mg;200mg,n
DANTRIUM,25mg,n
Dantrolene,25mg;50mg;100mg,n
Dapsone,25mg;100mg,n
Dapsone gel,5%;7.5%,n
DAPTACEL vaccine,;,n
DARAPRIM,25mg,y
Darifenacin ER,7.5mg;15mg,n
DARTISLA ODT,1.7mg,n
DASETTA 1/35,1mg-0.035mg,n
DASETTA 7/7/7,0.5mg-0.75mg-1mg-0.035mg,n
DAYPRO,600mg,n
DAYSEE,0.15mg-0.03mg-0.01mg,n
DAYVIGO,5mg;10mg,n
DDAVP,0.1mg;0.2mg,n
Deferasirox,90mg;180mg;360mg,y
DELSTRIGO,100mg-300mg-300mg,y
DELZICOL,400mg,n
Demeclocycline,150mg;300mg,n
DEMEROL,50mg;100mg,n
DEMSER,250mg,n
DENAVIR,1%,n
DENTA 5000 Plus,1.1%,n
DENTAGEL,1.1%,n
DEPAKOTE,125mg,n
DEPAKOTE DR,125mg;500mg,n
DEPAKOTE ER,250mg,n
DEPO-estradiol,5mg/mL,n
DEPO-medrol,20mg/mL;40mg/mL;80mg/mL,n
DEPO-provera,150mg/mL,n
DEPO-testosterone,100mg/mL;200mg/mL,n
DERMOTIC,0.01%,n
DESCOVY,120mg-15mg;200mg-25mg,y
Desipramine,10mg;25mg;50mg;75mg;100mg;150mg,n
Desloratadine,5mg,n
Desloratadine ODT,2.5mg;5mg,n
Desmopressin,0.1mg;0.2mg,n
Desmopressin nasal spray,0.01%,n
Desogestrel-Ethinyl Estradiol,0.15mg-0.03mg,n
DESONATE,0.05%,n
Desonide gel,0.05%,n
Desonide lotion,0.05%,n
Desonide ointment,0.05%,n
Desonite cream,0.05%,n
DESOWEN cream,0.05%,n
DESOWEN lotion,0.05%,n
Desoximetasone cream,0.05%;0.25%,n
Desoximetasone gel,0.05%,n
Desoximetasone ointment,0.05%;0.25%,n
Desoximetasone spray,0.25%,n
DESOXYN,5mg,n
DESRX,0.05%,n
Desvenlafaxine ER,25mg;50mg;100mg,n
DETROL,1mg;2mg,n
DETROL LA,2mg;4mg,n
Dexamethasone,0.5mg/5mL;0.5mg;0.75mg;1mg;1.5mg;2mg;4mg;6mg,n
Dexamethasone eye drops,0.1%,n
Dexamethasone Intensol,1mg/mL,n
DEXILANT,30mg;60mg,n
Dexlansoprazole DR,30mg;60mg,n
DHIVY,25mg-100mg,n
DIACOMIT,250mg;500mg,n
Diazoxide,50mg/mL,n
DIBENZYLINE,10mg,n
DICLEGIS,10mg-10mg,n
Diclofenac,35mg,n
Diclofenac eye drops,0.1%,n
Diclofenac patch,1.3%,n
Diclofenac Potassium,25mg;50mg,n
Diclofenac Potassium powder,50mg,n
Diclofenac Sodium DR,25mg;50mg;75mg;100mg,n
Diclofenac Sodium gel,1%;3%,n
Diclofenac Sodium solution,1.5%,n
Diclofenac-Misoprostol,50mg-200mg;75mg-200mg,n
DICLONA,1%-4.5%,n
Dicloxacillin,250mg;500mg,n
Dicyclomine,10mg/5mL;10mg;20mg,n
DIFFERIN cream,0.1%,n
DIFFERIN gel,0.3%,n
DIFFERIN lotion,0.1%,n
DIFICID,200mg/5mL;200mg,n
Diflorasone cream,0.05%,n
Diflorasone ointment,0.05%,n
DIFLUCAN,50mg;100mg;150mg;200mg,n
DIFLUCAN powder,10mg/mL;40mg/mL,n
Diflunisal,500mg,n
Difluprednate eye drops,0.05%,n
DIGITEK,125mcg;250mcg,n
DIGOX,125mcg;250mcg,n
Digoxin,0.05mg/mL;125mcg;250mcg,n
Dihydroergotamine nasal spray,4mg/mL,n
DILANTIN,30mg;100mg,n
DILANTIN Infatabs,50mg,n
DILANTIN-125,125mg/5mL,n
Diltiazem,30mg;60mg;90mg;120mg,n
Diltiazem CD,120mg;180mg;240mg;300mg;360mg,n
Diltiazem ER,60mg;90mg;120mg;180mg;240mg;300mg;360mg,n
Dimethyl Fumarate DR,120mg;240mg,y
DIOVAN,40mg;80mg;160mg;320mg,n
DIOVAN HCT,80mg-12.5mg;160mg-12.5mg;160mg-25mg;320mg-12.5mg;320mg-25mg,n
DIPENTUM,250mg,n
Diphtheria-Tetanus vaccine,;,n
DIPROLENE ointment,0.05%,n
Dipyridamole,25mg;50mg;75mg,n
Disopyramide,100mg;150mg,n
Disulfiram,250mg;500mg,n
DITROPAN XL,5mg;10mg;15mg,n
DIURIL,250mg/5mL,n
Divalproex Sodium,125mg,n
Divalproex Sodium ER,125mg;250mg;500mg,n
DIVIGEL,0.25mg;0.5mg;0.75mg;1mg;1.25mg,n
Dofetilide,125mcg;250mcg;500mcg,y
DOLISHALE,90mcg-20mcg,n
Donepezil,5mg;10mg;23mg,n
Donepezil ER,23mg,n
Donepezil ODT,5mg;10mg,n
DONNATAL elixir,;,n
DONNATAL tablet,;,n
DOPTELET,20mg,y
DORYX,50mg;80mg;200mg,n
DORYX MPC,120mg,n
Dorzolamide eye drops,2%,n
Dorzolamide-Timolol eye drops,2%-0.5%,n
DOTTI patch,0.025mg/day;0.0375mg/day;0.05mg/day;0.075mg/day;0.1mg/day,n
DOVATO,50mg-300mg,y
DOVONEX cream,0.005%,n
DOVONEX solution,0.005%,n
Doxazosin,1mg;2mg;4mg;8mg,n
Doxepin,10mg/mL;3mg;6mg;10mg;25mg;50mg;75mg;100mg;150mg,n
Doxepin cream,5%,n
Doxercalciferol,0.5mcg;1mcg;2.5mcg,n
Doxycycline Hyclate capsule,50mg;100mg,n
Doxycycline Hyclate DR,50mg;75mg;100mg;150mg;200mg,n
Doxycycline Hyclate tablet,20mg;75mg;100mg;50mg,n
Doxycycline Mono capsule,50mg;75mg;100mg;150mg,n
Doxycycline Mono tablet,50mg;75mg;100mg;150mg,n
Doxycycline powder,25mg/5mL,n
Doxycycline USP,40mg,n
Doxylamine-Pyridoxine,10mg-10mg,n
DRISDOL,1.25mg,n
DRIZALMA sprinkle,20mg;30mg;40mg;60mg,n
Drosperinone-Eth. Estradiol-Levomefolate Ca.-Levomefolate Ca,3mg-0.03mg-0.451mg-0.451mg,n
Drospirenone-Eth. Estradiol,3mg-0.02mg;3mg-0.03mg,n
DROXIA,200mg;300mg;400mg,n
Droxidopa,100mg;200mg;300mg,y
DUAKLIR Pressair,400mcg-12mcg,n
DUAVEE,20mg-45mg,n
DUET DHA,;,n
DUET DHA Balanced,;,n
DUETACT,30mg-2mg;30mg-4mg,n
DULERA,50mcg-5mcg;100mcg-5mcg;200mcg-5mcg,n
Duloxetine,20mg;30mg;40mg;60mg,n
DUOBRII,0.01%-0.045%,n
DUREZOL,0.05%,n
Dutasteride,0.5mg,n
Dutasteride-Tamsulosin,0.5mg-0.4mg,n
DUTOPROL,25mg-12.5mg;50mg-12.5mg;100mg-12.5mg;100mg-25mg,n
DYMISTA,137mcg-50mcg,n
DYRENIUM,50mg;100mg,n
E.E.S granules,200mg/5mL,n
E.E.S tablet,400mg,n
EC-NAPROSYN,375mg;500mg,n
EC-NAPROXEN,375mg;500mg,n
Econazole cream,1%,n
ECOZA,1%,n
ED-SPAZ,0.125mg,n
EDARBI,40mg;80mg,n
EDARBYCLOR,40mg-12.5mg;40mg-25mg,n
EDECRIN,25mg,n
EDEX,10mcg;20mcg;40mcg,n
EDURANT,25mg,y
Efavirenz,50mg;100mg;200mg;600mg,y
Efavirenz-Lamivudine-Tenofovir,400mg-300mg-30mg;600mg-200mg-30mg;600mg-300mg-30mg,y
EFFER-K,10mEq;20mEq;25mEq,n
EFFEXOR,50mg,n
EFFEXOR XR,37.5mg;75mg;150mg,n
EFFIENT,5mg;10mg,n
EFUDEX,5%,n
EGATEN,250mg,n
ELEMAR patch,5%,n
ELEPSIA XR,1000mg;1500mg,n
ELESTRIN,0.06%,n
Eletriptan,20mg;40mg,n
ELIDEL,1%,n
ELINEST,0.3mg-0.03mg,n
ELIQUIS,2.5mg;5mg,n
ELIQUIS starter pack,;,n
ELIXOPHYLLIN,80mg/15mL,n
ELLA,30mg,n
ELMIRON,100mg,n
ELURYNG,0.12mg-0.015mg,n
ELYXYB ,120mg/4.8mL,n
EMCYT,140mg,y
EMEND,40mg;80mg;125mg,y
EMEND tri-pack,;,y
EMFLAZA,22.75mg/mL;6mg;18mg;30mg;36mg,y
EMGALITY,100mg/mL;120mg/mL,y
EMOQUETTE,0.15mg-0.03mg,n
EMSAM,6mg/24h;9mg/24h;12mg/24h,n
Emtricitabine,200mg,y
Emtricitabine-Tenofovir,100mg-150mg;133mg-200mg;167mg-250mg;200mg-300mg,y
EMTRIVA,10mg/mL;200mg,y
EMVERM,100mg,n
Enalapril,1mg/mL;2.5mg;5mg;10mg;20mg,n
Enalapril-HCT,5mg-12.5mg;10mg-25mg,n
ENDARI,5g,y
ENDOMETRIN,100mg,y
ENGERIX-B vaccine,;,n
Enoxaparin,30mg/0.3mL;40mg/0.4mL;60mg/0.6mL;80mg/0.8mL;100mg/mL;120mg/0.8mL;150mg/mL;300mg/3mL,y
ENPRESSE,;,n
ENSKYCE,0.15mg/0.03mg,n
ENSTILAR,0.005%-0.064%,n
Entacapone,200mg,n
ENTADFI,5mg-5mg,n
Entecavir,0.5mg;1mg,y
ENTEREG,12mg,n
ENTRESTO,24mg-26mg;49mg-51mg;97mg-103mg,n
ENULOSE,10g/15mL,n
ENVARSUS XR,0.75mg;1mg;4mg,y
EPANED,1mg/mL,n
EPCLUSA packet,150mg-37.5mg;200mg-50mg,y
EPCLUSA tablet,200mg-50mg;400mg-100mg,y
EPIDIOLEX,100mg/mL,y
EPIDUO,0.1%-2.5%,n
EPIDUO Forte,0.3%-2.5%,n
EPIFOAM,1%-1%,n
Epinastine eye drops,0.05%,n
Epinephrine injection,0.15mg;0.3mg,n
EPIPEN,0.3mg,n
EPIPEN JR,0.15mg,n
EPITOL,200mg,n
EPIVIR,5mg/mL;10mg/mL;100mg;150mg;300mg,y
Eplerenone,25mg;50mg,n
EPRONTIA,25mg/mL,n
EPZICOM,600mg-300mg,y
EQUETRO,100mg;200mg;300mg,n
Ergocalciferol,1.25mg,n
Ergoloid Mesylates,1mg,n
ERGOMAR,2mg,n
Ergotamine-Caffeine,1mg-100mg,n
ERLEADA,60mg;240mg,y
Erlotinib,25mg;100mg;150mg,y
ERRIN,0.35mg,n
ERTACZO,2%,n
ERY pad,2%,n
ERY-Ped,200mg/5mL;400mg/5mL,n
ERY-TAB,250mg;333mg;500mg,n
ERYGEL,2%,n
Erythromycin,250mg;500mg,n
Erythromycin DR,250mg;333mg;500mg,n
Erythromycin eye ointment,0.5%,n
Erythromycin gel,2%,n
Erythromycin powder,200mg/5mL;400mg/5mL,n
Erythromycin solution,2%,n
Erythromycin-Benzoyl Peroxide,3%-5%,n
ESBRIET capsule,267mg,y
ESBRIET tablet,267mg;801mg,y
Escitalopram,5mg/5mL;5mg;10mg;20mg,n
ESGIC capsule,;,n
ESGIC tablet,;,n
Esomeprazole,20mg;40mg,n
ESTARYLLA,0.25mg-0.035mg,n
ESTRACE,0.5mg;1mg;2mg,n
ESTRACE cream,0.01%,n
Estradiol,0.5mg;1mg;2m,n
Estradiol and Progesterone,1mg-100mg,n
Estradiol cream,0.01%,n
Estradiol insert,10mcg,n
Estradiol patch,0.025mg/day;0.0375mg/day;0.05mg/day;0.075mg/day;0.1mg/day,n
Estradiol-Norethindrone,0.5mg-0.1mg;1mg-0.5mg,n
ESTRING,2mg,n
ESTROGEL,0.06%,n
Ethacrynic Acid,25mg,n
Ethambutol,100mg;400mg,n
Ethosuximide,250mg/5mL;250mg,n
Ethynodiol-Eth. Estradiol,1mg-50mcg,n
Etodolac,200mg;300mg;400mg;500mg,n
Etodolac ER,400mg;500mg;600mg,n
Etonogestrel-Eth. Estradiol,0.12mg-0.015mg/day,n
Etravirine,25mg;100mg;200mg,y
EUCRISA,2%,n
EULEXIN,125mg,n
EUTHYROX,25mcg;50mcg;75mcg;88mcg;100mcg;112mcg;125mcg;137mcg;150mcg;175mcg;200mcg,n
EVAMIST,1.53mg,n
Everolimus tablet,0.25mg;0.5mg;0.75mg;1mg;2.5mg;5mg;7.5mg;10mg,y
Everolimus for suspension,2mg;3mg;5mg,y
EVISTA,60mg,n
EVOCLIN,1%,n
EVOTAZ,300mg-150mg,y
EVOXAC,30mg,n
EVRYSDI,0.75mg/mL,n
EXELDERM cream,1%,n
EXELDERM solution,1%,n
EXELON,4.6mg/24h;9.5mg/24h;13.3mg/24h,n
Exemestane,25mg,n
EXFORGE,160mg-5mg;160mg-10mg;320mg-5mg;320mg-10mg,n
EXFORGE HCT,160mg-5mg-12.5mg;160mg-5mg-25mg;160mg-10mg-12.5mg;160mg-10mg-25mg;320mg-10mg-25mg,n
EXJADE,125mg;250mg;500mg,y
EXSERVAN,50mg,n
EXTINA,2%,n
EYSUVIS,0.25%,n
EZALLOR sprinkle,5mg;10mg;20mg;40mg,n
Ezetimibe,10mg,n
Ezetimibe-Simvastatin,10mg-10mg;10mg-20mg;10mg-40mg;10mg-80mg,n
FABIOR,0.1%,n
FALMINA,0.1mg-0.02mg,n
Famciclovir,125mg;250mg;500mg,n
Famotidine,40mg/5mL;20mg;40mg,n
FANAPT,1mg;2mg;4mg;6mg;8mg;10mg;12mg,n
FARESTON,60mg,n
FARXIGA,5mg;10mg,n
FARYDAK,10mg;15mg;20mg,y
FASENRA Pen,30mg/mL,n
FAYOSIM,;,n
Febuxostat,40mg;80mg,n
Felbamate,600mg/5mL;400mg;600mg,n
FELBATOL,600mg/5mL;400mg;600mg,n
FELDENE,10mg;20mg,n
Felodipine,2.5mg;5mg;10mg,n
Felodipine ER,2.5mg;5mg;10mg,n
FEM pH,;,n
FEMARA,2.5mg,n
FEMRING,0.05mg/day;0.1mg/day,n
FEMYNOR,0.25mg-0.035mg,n
Fenofibrate capsule,67mg;134mg;200mg,n
Fenofibrate tablet,40mg;48mg;54mg;120mg;145mg;160mg,n
Fenofibric Acid,35mg;105mg,n
Fenofibric Acid DR,45mg;135mg,n
FENOGLIDE,40mg;120mg,n
Fenoprofen,200mg;400mg;600mg,n
FERRALET 90,;,n
FERRIPROX,100mg/mL;500mg;1000mg,y
Fesoterodine,4mg;8mg,n
FETZIMA,20mg;40mg;80mg;120mg,n
FETZIMA titration pack,;,n
Fexinidazole,600mg,n
FEXMID,7.5mg,n
FIASP,100 units/mL,n
FIBRICOR,35mg;105mg,n
FINACEA foam,15%,n
FINACEA gel,15%,n
Finasteride,1mg;5mg,n
FINTEPLA,2.2mg/mL,n
FINZALA,1mg-20mcg,n
FIORICET,50mg-300mg-40mg,n
FIRDAPSE,10mg,n
FIRST-LANSOPRAZOLE,;,n
FIRST-MOUTHWASH,;,n
FIRST-OMEPRAZOLE,;,n
FIRVANQ,;,n
FLAC otic oil,0.01%,n
FLAGYL,375mg;500mg,n
FLAREX eye drops,0.1%,n
Flavoxate,100mg,n
Flecainide,50mg;100mg;150mg,n
FLECTOR,1.3%,n
FLEQSUVY,25mg/5mL,n
FLOLIPID,20mg/5mL;40mg/5mL,n
FLOMAX,0.4mg,n
FLORIVA,0.25mg;0.5mg;1mg,n
FLORIVA drops,0.25mg,n
FLOVENT Diskus,50mcg;100mcg;250mcg,n
FLOVENT HFA,44mcg;110mcg;220mcg,n
FLUAD vaccine,;,n
FLUARIX vaccne,;,n
FLUBLOK vaccine,;,n
FLUCELVAX vaccine,;,n
Fluconazole,10mg/mL;40mg/mL;50mg;100mg;150mg;200mg,n
Flucytosine,250mg;500mg,n
Fludorocortisone,0.1mg,n
FLULAVAL vaccine,;,n
FLUMIST vaccine,;,n
Flunisolide nasal spray,0.025%,n
Fluocinolone (body oil),0.01%,n
Fluocinolone (scalp oil),0.01%,n
Fluocinolone cream,0.01%;0.025%,n
Fluocinolone ear drops,0.01%,n
Fluocinolone ointment,0.025%,n
Fluocinolone solution,0.01%,n
Fluocinonide cream,0.05%;0.1%,n
Fluocinonide gel,0.05%,n
Fluocinonide ointment,0.05%,n
Fluocinonide solution,0.05%,n
Fluoride,0.25mg;0.5mg;1mg,n
Fluorometholone eye drops,0.1%,n
FLUOROPLEX,1%,n
Fluorouracil cream,0.5%;5%,y
Fluorouracil solution,2%;5%,y
FLUOVIX,0.1%,n
FLUOVIX Plus,0.1%,n
Fluoxetine capsule,10mg;20mg;40mg,n
Fluoxetine DR,90mg,n
Fluoxetine solution,20mg/5mL,n
Fluoxetine tablet,10mg;20mg;60mg,n
Fluphenazine,1mg;2.5mg;5mg;10mg,n
Fluphenazine (concentrate),5mg/mL,n
Fluphenazine elixir,0.5mg/mL,n
Flurandrenolide cream,0.05%,n
Flurandrenolide lotion,0.05%,n
Flurandrenolide ointment,0.05%,n
Flurbiprofen,100mg,n
Flurbiprofen eye drops,0.03%,n
Flutamide,125mg,n
Fluticasone cream,0.05%,n
Fluticasone HFA,44mcg;110mcg;220mcg,n
Fluticasone lotion,0.05%,n
Fluticasone nasal spray,50mcg,n
Fluticasone ointment,0.005%,n
Fluticasone-Salmeterol,55mcg-14mcg;113mcg-14mcg;232mcg-14mcg,n
Fluticasone-Salmeterol Diskus,100mcg-50mcg;250mcg-50mcg;500mcg-50mcg,n
Fluticasone-Vilanterol,100mcg-25mcg;200mcg;25mcg,n
Fluvastatin,20mg;40mg,n
Fluvastatin ER,80mg,n
Fluvoxamine,25mg;50mg;100mg,n
Fluvoxamine ER,100mg;150mg,n
FLUZONE High-Dose vaccine,;,n
FLUZONE vaccine,;,n
FML eye drops,0.1%,n
FML eye ointment,0.1%,n
FML Forte,0.25%,n
Folic Acid,1mg,n
Fondaparinux,2.5mg/0.5mL;5mg/0.4mL;7.5mg/0.6mL;10mg/0.8mL,y
FORFIVO XL,450mg,n
Formoterol,20mcg/2mL,n
FORTAMET,500mg;1000mg,n
FOSAMAX,70mg,n
FOSAMAX Plus D,70mg-2800IU;70mg-5600IU,n
Fosamprenavir,700mg,y
Fosfomycin granule,3g,n
Fosinopril,10mg;20mg;40mg,n
Fosinopril-HCT,10mg-12.5mg;20mg-12.5mg,n
FOSRENOL powder,750mg;1000mg,n
FOSRENOL tablet,500mg;750mg;1000mg,n
FRAGMIN,2500IU/0.2mL;5000IU/0.2mL;7500IU/0.3mL;10000IU/mL;12500IU/0.5mL;15000IU/0.6mL;18000IU/0.72mL;25000IU/mL,y
FROVA,2.5mg,n
Frovatriptan,2.5mg,n
FULPHILA,6mg/0.6mL,y
FURADANTIN,25mg/5mL,n
Furosemide,10mg/mL;40mg/5mL;20mg;40mg;80mg,n
FYAVOLV,0.5mg-0.0025mg;1mg-0.005mg,n
FYCOMPA,0.5mg/mL;2mg;4mg;6mg;8mg;10mg;12mg,n
Gabapentin,250mg/5mL;100mg;300mg;400mg;600mg;800mg,n
GABITRIL,2mg;4mg;12mg;16mg,n
GALAFOLD,123mg,y
Galantamine,4mg/mL;4mg;8mg;12mg,n
Galantamine ER,8mg;16mg;24mg,n
GALZIN,25mg;50mg,n
GARDASIL 9 vaccine,;,n
GARDASIL vaccine,;,n
GASTROCROM,100mg/5mL,n
Gatifloxacin eye drops,0.5%,n
GAVILYTE-C,;,n
GAVILYTE-G,;,n
GAVILYTE-H-bisacodyl,;,n
GAVILYTE-N,;,n
GELNIQUE,10%,n
Gemfibrozil,600mg,n
GEMMILY,1mg-20mcg,n
GEMTESA,75mg,n
GENERESS Fe,0.8mg-25mcg,n
GENGRAF,100mg/mL;25mg;100mg,y
GENTAK,0.3%,n
Gentamicin cream,0.1%,n
Gentamicin eye drops,0.3%,n
Gentamicin ointment,0.1%,n
GENVOYA,150mg-150mg-200mg-10mg,y
GEODON,20mg;40mg;60mg;80mg,n
GIANVI,3mg-0.02mg,n
GILENYA,0.25mg;0.5mg,y
GILOTRIF,20mg;30mg;40mg,y
GIMOTI,15mg,n
GLEEVEC,100mg;400mg,y
Glimepiride,1mg;2mg;4mg,n
Glipizide,5mg;10mg,n
Glipizide ER,2.5mg;5mg;10mg,n
Glipizide-Metformin,2.5mg-250mg;2.5mg-500mg;5mg-500mg,n
GLOPERBA,0.6mg/5mL,n
Glucagon kit,;,n
GLUCOTROL XL,2.5mg;5mg;10mg,n
GLUMETZA,500mg;1000mg,n
Glyburide,1.25mg;1.5mg;2.5mg;3mg;5mg;6mg,n
Glyburide-Metformin,1.25mg-250mg;2.5mg-500mg;5mg-500mg,n
GLYCATE,1.5mg,n
Glycopyrrolate,1mg/5mL;1mg;1.5mg;2mg,n
GLYNASE,1.5mg;3mg;6mg,n
GLYXAMBI,10mg-5mg;25mg-5mg,n
GOCOVRI,68.5mg;137mg,y
GOLYTELY,;,n
GONITRO,400mcg,n
GRALISE,300mg;600mg,n
GRALISE starter kit,;,n
Granisetron,1mg,n
Griseofulvin,125mg/5mL;125mg;250mg;500mg,n
Griseofulvin (micro),500mg,n
Griseofulvin (ultramicrosize),125mg;250mg,n
Guanfacine,1mg;2mg,n
Guanfacine ER,1mg;2mg;3mg;4mg,n
GVOKE Hypopen,0.5mg/0.1mL;1mg/0.2mL,n
GVOKE kit,;,n
GYNAZOLE 1,2%,n
HAILEY 1.5/30,1.5mg-30mcg,n
HAILEY 24 Fe,1mg-20mcg,n
HAILEY Fe 1.5/30,1.5mg-30mcg,n
HAILEY Fe 1/20,1mg-20mcg,n
Halcinonide,0.1%,n
HALDOL Decanoate,;,n
Halobetasol cream,0.05%,n
Halobetasol foam,0.05%,n
Halobetasol ointment,0.05%,n
HALOG,0.1%,n
HALOG cream,0.1%,n
Haloperidol,2mg/mL;0.5mg;1mg;2mg;5mg;10mg;20mg,n
Haloperidol Decanoate,50mg/mL;100mg/mL,n
HARVONI,45mg-200mg;90mg-400mg,y
HARVONI packet,33.75mg-150mg;45mg-200mg,n
HAVRIX vaccine,;,n
HEATHER,0.35mg,n
HEMADY,20mg,n
HEMANGEOL,4.28mg/mL,y
HEMMOREX-HC,25mg;30mg,n
HEPLISAV-B vaccine,;,n
HEPSERA,10mg,y
HETLIOZ,4mg/mL;20mg,y
HIBERIX vaccine,;,n
HIPREX,1g,n
Homatropine eye drops,5%,n
HORIZANT,300mg;600mg,n
HUMALOG Junior Kwikpen,100 units/mL,n
HUMALOG Kwikpen,100 units/mL;200 units/mL,n
HUMALOG vial,100 units/mL,n
HUMATIN,250mg,n
HUMULIN 70/30 Kwikpen,100 units/mL,n
HUMULIN 70/30 vial,100 units/mL,n
HUMULIN N,100 units/mL,n
HUMULIN R,100 units/mL,n
Hydralazine,10mg;25mg;50mg;100mg,n
HYDREA,500mg,n
HYDRO-Q,4%,n
Hydrochlorothiazide capsule,12.5mg,n
Hydrochlorothiazide tablet,12.5mg;25mg;50mg,n
Hydrocortisone,5mg;10mg;20mg,n
Hydrocortisone Butyrate cream,0.1%,n
Hydrocortisone Butyrate lotion,0.1%,n
Hydrocortisone Butyrate ointment,0.1%,n
Hydrocortisone Butyrate solution,0.1%,n
Hydrocortisone cream,1%;2.5%,n
Hydrocortisone enema,100mg/60mL,n
Hydrocortisone lotion,2.5%,n
Hydrocortisone ointment,1%-2.5%,n
Hydrocortisone suppository,25mg;30mg,n
Hydrocortisone Valerate cream,0.2%,n
Hydrocortisone Valerate ointment,0.2%,n
Hydrocortisone-Acetic Acid ear drops,;,n
Hydrocortisone-Iodoquinol,1%-1%,n
Hydrocortisone-Pramoxine cream,1%-1%;2.5%-1%,n
Hydrocortisone-Pramoxine suppository,25mg-18mg,n
Hydroquinone,4%,n
Hydroxychloroquine,200mg,n
Hydroxyurea,500mg,n
Hydroxyzine HCl,10mg/5mL;10mg;25mg;50mg,n
Hydroxyzine Pamoate,25mg;50mg;100mg,n
HYFTOR,0.2%,n
Hyoscyamine,0.125mg/mL;0.125mg,n
Hyoscyamine elixir,0.125mg/5mL,n
Hyoscyamine ER,0.375mg,n
Hyoscyamine ODT,0.125mg,n
Hyoscyamine SL,0.125mg,n
HYOSYNE,0.125mg/mL;0.125mg/5mL,n
HYZAAR,50mg-12.5mg;100mg-12.5mg;100mg-25mg,n
IBRANCE tablet,75mg;100mg;125mg,y
IBRANCE capsule,75mg;100mg;125mg,y
Ibandronate,150mg,y
IBSRELA,50mg,n
Ibuprofen,100mg/5mL;400mg;600mg;800mg,n
Ibuprofen-Famotidine,800mg-26.6mg,n
Ibuprofen-Pseudoephedrine,200mg-30mg,n
ICLEVIA,0.15mg-0.03mg,n
Icosapent Ethyl,1g,n
IGALMI,120mcg;180mcg,n
ILEVRO,0.3%,n
Iloperidone,1mg;2mg;4mg;6mg;8mg;10mg;12mg,n
Iloperidone titration pack,;,n
Imatinib,100mg;400mg,y
IMBRUVICA capsule,70mg;140mg,y
IMBRUVICA suspension,70mg/mL,y
IMBRUVICA tablet,140mg;280mg;420mg,y
Imipramine HCl,10mg;25mg;50mg,n
Imipramine Pamoate,75mg;100mg;125mg;150mg,n
Imiquimod,3.75%;5%,n
IMITREX,25mg;50mg;100mg,n
IMITREX injection,4mg;6mg,n
IMITREX nasal spray,5mg;20mg,n
IMPAVIDO,50mg,n
IMPEKLO,0.15mg,n
IMPOYZ,0.0%,n
IMURAN,50mg,n
IMVEXXY,4mcg;10mcg,n
INBRIJA,42mg,y
INCASSIA,0.35mg,n
INCRELEX,40mg/4mL,y
INCRUSE Ellipta,62.5mcg,n
Indapamide,1.25mg;2.5mg,n
INDERAL XL,60mg;80mg;120mg;160mg,n
INDOCIN suppository,50mg,n
INDOCIN suspension,25mg/5mL,n
Indomethacin,25mg;50mg,n
Indomethacin ER,75mg,n
INFANRIX vaccine,;,n
INGREZZA,40mg;60mg;80mg,y
INGREZZA starter kit,;,y
INLYTA,1mg;5mg,y
INNOPRAN XL,80mg;120mg,n
INQOVI,100mg-35mg,y
INREBIC,100mg,y
INSPRA,25mg;50mg,n
Insulin Aspart Protamine-Insulin Aspart 70/30,100 units/mL,n
Insulin Degludec,100 units/mL;200 units/mL,n
Insulin Glargine Solostar,100 units/mL,n
Insulin Glargine vial,100 units/mL,n
Insulin Lispro pen,100 units/mL,n
Insulin Lispro Protamine-Insulin Lispro 70/30,100 units/mL,n
Insulin Lispro vial,100 units/mL,n
INTELENCE,25mg;100mg;200mg,y
INTRAROSA,6.5mg,n
INTROVALE,0.35mg-0.03mg,n
INTUNIV,1mg;2mg;3mg;4mg,n
INVEGA,1.5mg;3mg;6mg;9mg,n
INVEGA HAFYERA,1092mg;1560mg,n
INVEGA SUSTENNA,39mg;78mg;117mg;156mg;234mg,n
INVEGA TRINZA,273mg;410mg;546mg;819mg,n
INVELTYS,1%,n
INVIRASE,500mg,y
INVOKAMET,50mg-500mg;50mg-1000mg;150mg-500mg;150mg-1000mg,n
INVOKAMET XR,50mg-500mg;50mg-1000mg;150mg-500mg;150mg-1000mg,n
INVOKANA,100mg;300mg,n
IOPIDINE,0.5%;1%,n
IPOL vaccine,;,n
Ipratropium inh solution,0.5mg/2.5mL,n
Ipratropium nasal spray,0.03%;0.06%,n
Ipratropium-Albuterol,0.5mg-2.5mg/3mL;0.5mg-3mg/3mL,n
Irbesartan,75mg;150mg;300mg,n
Irbesartan-HCT,150mg-12.5mg;300mg-12.5mg;300mg-25mg,n
IROSPAN 24/6,;,n
ISENTRESS,400mg;600mg,y
ISENTRESS chewable,25mg;100mg,y
ISENTRESS granules,100mg,y
Isibloom,0.15mg-0.03mg,n
Isoniazid,50mg/5mL;100mg;300mg,n
ISOPTO Atropine,1%,n
ISOPTO Carpine,1%;2%,n
ISORDIL,5mg;40mg,n
Isosorbide Dinitrate,5mg;10mg;20mg;30mg;40mg,n
Isosorbide Mono,10mg;20mg,n
